season,yr,mnth,hr,holiday,weekday,workingday,weathersit,time_period,temp,hum,hr_sin,hr_cos,evening_rush,midday_rest,workingday_morning_rush,workingday_evening_rush,temp_hum_interaction,comfort,casual_lag1,casual_lag24,casual_roll3,casual_roll24,registered_lag1,registered_lag24,registered_roll3,registered_roll24,cnt_lag1,cnt_lag24,cnt_roll3,cnt_roll24
3,1,9,12,1,1,0,2,Afternoon,0.76,0.62,1.2246467991473532e-16,-1.0,0,1,0,0,0.4712,0.2888,187.0,248.0,131.0,105.375,272.0,297.0,218.0,130.33333333333334,459.0,545.0,349.0,235.70833333333331
3,1,9,13,1,1,0,2,Afternoon,0.76,0.66,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.5016,0.2583999999999999,191.0,263.0,171.0,103.0,352.0,230.0,282.6666666666667,132.625,543.0,493.0,453.6666666666667,235.625
3,1,9,14,1,1,0,1,Afternoon,0.74,0.7,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.518,0.222,209.0,249.0,195.66666666666663,100.75,357.0,208.0,327.0,137.91666666666666,566.0,457.0,522.6666666666666,238.66666666666663
3,1,9,15,1,1,0,1,Afternoon,0.74,0.7,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.518,0.222,163.0,179.0,187.66666666666663,97.16666666666669,349.0,176.0,352.6666666666667,143.79166666666666,512.0,355.0,540.3333333333334,240.95833333333331
3,1,9,16,1,1,0,1,Afternoon,0.74,0.7,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.518,0.222,168.0,222.0,180.0,96.70833333333331,281.0,252.0,329.0,148.16666666666666,449.0,474.0,509.0,244.875
3,1,9,17,1,1,0,1,Evening,0.74,0.7,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.518,0.222,165.0,219.0,165.33333333333334,94.33333333333331,335.0,284.0,321.6666666666667,151.625,500.0,503.0,487.0,245.95833333333331
3,1,9,18,1,1,0,1,Evening,0.74,0.66,-1.0,-1.8369701987210294e-16,1,0,0,0,0.4884,0.2516,181.0,227.0,171.33333333333334,92.75,317.0,273.0,311.0,153.0,498.0,500.0,482.3333333333333,245.75
3,1,9,19,1,1,0,1,Evening,0.72,0.74,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.5327999999999999,0.1872,145.0,140.0,163.66666666666666,89.33333333333333,337.0,152.0,329.6666666666667,155.66666666666666,482.0,292.0,493.3333333333333,245.0
3,1,9,20,1,1,0,1,Evening,0.72,0.76,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.5472,0.1727999999999999,73.0,63.0,133.0,86.54166666666667,301.0,41.0,318.3333333333333,161.875,374.0,104.0,451.3333333333333,248.41666666666663
3,1,9,21,1,1,0,1,Evening,0.72,0.76,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.5472,0.1727999999999999,78.0,79.0,98.66666666666669,87.16666666666667,183.0,92.0,273.6666666666667,167.79166666666666,261.0,171.0,372.3333333333333,254.95833333333331
3,1,9,22,1,1,0,2,Late Night,0.7,0.84,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.588,0.112,42.0,66.0,64.33333333333333,85.625,142.0,100.0,208.66666666666663,169.875,184.0,166.0,273.0,255.5
3,1,9,23,1,1,0,2,Late Night,0.7,0.84,-0.2588190451025215,0.965925826289068,0,0,0,0,0.588,0.112,17.0,53.0,45.66666666666666,83.58333333333333,104.0,70.0,143.0,170.04166666666666,121.0,123.0,188.66666666666663,253.625
3,1,9,0,0,2,1,2,Night,0.7,0.84,0.0,1.0,0,0,0,0,0.588,0.112,12.0,42.0,23.666666666666668,81.875,58.0,62.0,101.33333333333331,169.54166666666666,70.0,104.0,125.0,251.41666666666663
3,1,9,1,0,2,1,1,Night,0.68,0.82,0.2588190451025207,0.9659258262890684,0,0,0,0,0.5576,0.1224,10.0,18.0,13.0,80.54166666666667,19.0,37.0,60.333333333333336,167.75,29.0,55.0,73.33333333333333,248.29166666666663
3,1,9,2,0,2,1,1,Night,0.68,0.82,0.4999999999999999,0.8660254037844387,0,0,0,0,0.5576,0.1224,15.0,10.0,12.333333333333334,80.41666666666667,9.0,30.0,28.666666666666668,166.58333333333334,24.0,40.0,41.0,247.0
3,1,9,3,0,2,1,2,Night,0.66,0.89,0.7071067811865475,0.7071067811865476,0,0,0,0,0.5874,0.0726,1.0,6.0,8.666666666666666,80.04166666666667,4.0,22.0,10.666666666666666,165.5,5.0,28.0,19.33333333333333,245.54166666666663
3,1,9,4,0,2,1,2,Night,0.66,0.89,0.8660254037844386,0.5000000000000001,0,0,0,0,0.5874,0.0726,1.0,6.0,5.666666666666667,79.83333333333333,9.0,5.0,7.333333333333333,164.95833333333334,10.0,11.0,13.0,244.79166666666663
3,1,9,5,0,2,1,2,Night,0.66,0.89,0.9659258262890684,0.2588190451025207,0,0,0,0,0.5874,0.0726,0.0,1.0,0.6666666666666666,79.58333333333333,8.0,3.0,7.0,165.08333333333334,8.0,4.0,7.666666666666667,244.66666666666663
3,1,9,6,0,2,1,2,Morning,0.68,0.89,1.0,6.123233995736766e-17,0,0,0,0,0.6052000000000001,0.0747999999999999,1.0,3.0,0.6666666666666666,79.58333333333333,37.0,12.0,18.0,166.5,38.0,15.0,18.666666666666668,246.08333333333331
3,1,9,7,0,2,1,2,Morning,0.68,0.89,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.6052000000000001,0.0747999999999999,7.0,6.0,2.6666666666666665,79.75,165.0,37.0,70.0,172.875,172.0,43.0,72.66666666666667,252.625
3,1,9,8,0,2,1,1,Morning,0.7,0.84,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.588,0.112,13.0,36.0,7.0,80.04166666666667,480.0,91.0,227.33333333333331,191.33333333333331,493.0,127.0,234.33333333333331,271.375
3,1,9,9,0,2,1,2,Morning,0.72,0.79,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.5688,0.1511999999999999,15.0,71.0,11.666666666666666,79.16666666666667,617.0,158.0,420.6666666666667,213.25,632.0,229.0,432.3333333333333,292.4166666666667
3,1,9,10,0,2,1,2,Morning,0.72,0.74,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.5327999999999999,0.1872,30.0,135.0,19.33333333333333,77.45833333333333,293.0,224.0,463.3333333333333,218.875,323.0,359.0,482.6666666666667,296.3333333333333
3,1,9,11,0,2,1,2,Morning,0.74,0.7,0.258819045102521,-0.9659258262890682,0,0,0,0,0.518,0.222,42.0,187.0,29.0,73.58333333333333,130.0,272.0,346.6666666666667,214.95833333333331,172.0,459.0,375.6666666666667,288.5416666666667
3,1,9,12,0,2,1,1,Afternoon,0.76,0.7,1.2246467991473532e-16,-1.0,0,1,0,0,0.5319999999999999,0.228,39.0,191.0,37.0,67.41666666666667,159.0,352.0,194.0,210.25,198.0,543.0,231.0,277.6666666666667
3,1,9,13,0,2,1,1,Afternoon,0.8,0.55,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.44,0.36,54.0,209.0,45.0,61.708333333333336,233.0,357.0,174.0,205.29166666666663,287.0,566.0,219.0,267.0
3,1,9,14,0,2,1,1,Afternoon,0.8,0.55,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.44,0.36,72.0,163.0,55.0,56.0,203.0,349.0,198.33333333333331,198.875,275.0,512.0,253.33333333333331,254.875
3,1,9,15,0,2,1,1,Afternoon,0.8,0.59,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.472,0.328,72.0,168.0,66.0,52.208333333333336,202.0,281.0,212.66666666666663,192.75,274.0,449.0,278.6666666666667,244.95833333333331
3,1,9,16,0,2,1,1,Afternoon,0.76,0.7,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.5319999999999999,0.228,68.0,165.0,70.66666666666667,48.04166666666666,224.0,335.0,209.66666666666663,190.375,292.0,500.0,280.3333333333333,238.41666666666663
3,1,9,17,0,2,1,1,Evening,0.76,0.7,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.5319999999999999,0.228,61.0,181.0,67.0,43.708333333333336,397.0,317.0,274.3333333333333,192.95833333333331,458.0,498.0,341.3333333333333,236.66666666666663
3,1,9,18,0,2,1,1,Evening,0.76,0.75,-1.0,-1.8369701987210294e-16,1,0,0,1,0.5700000000000001,0.19,110.0,145.0,79.66666666666667,40.75,746.0,337.0,455.6666666666667,210.83333333333331,856.0,482.0,535.3333333333334,251.58333333333331
3,1,9,19,0,2,1,1,Evening,0.76,0.7,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.5319999999999999,0.228,94.0,73.0,88.33333333333333,38.625,745.0,301.0,629.3333333333334,227.83333333333331,839.0,374.0,717.6666666666666,266.4583333333333
3,1,9,20,0,2,1,1,Evening,0.74,0.7,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.518,0.222,50.0,78.0,84.66666666666667,37.66666666666666,502.0,183.0,664.3333333333334,236.20833333333331,552.0,261.0,749.0,273.875
3,1,9,21,0,2,1,1,Evening,0.74,0.74,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.5476,0.1924,47.0,42.0,63.66666666666666,36.375,338.0,142.0,528.3333333333334,242.66666666666663,385.0,184.0,592.0,279.0416666666667
3,1,9,22,0,2,1,1,Late Night,0.74,0.7,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.518,0.222,28.0,17.0,41.66666666666666,35.791666666666664,240.0,104.0,360.0,246.75,268.0,121.0,401.6666666666667,282.5416666666667
3,1,9,23,0,2,1,1,Late Night,0.72,0.74,-0.2588190451025215,0.965925826289068,0,0,0,0,0.5327999999999999,0.1872,25.0,12.0,33.333333333333336,36.125,154.0,58.0,244.0,248.83333333333331,179.0,70.0,277.3333333333333,284.9583333333333
3,1,9,0,0,3,1,1,Night,0.72,0.74,0.0,1.0,0,0,0,0,0.5327999999999999,0.1872,12.0,10.0,21.666666666666668,36.125,83.0,19.0,159.0,249.875,95.0,29.0,180.66666666666663,286.0
3,1,9,1,0,3,1,1,Night,0.7,0.84,0.2588190451025207,0.9659258262890684,0,0,0,0,0.588,0.112,10.0,15.0,15.666666666666666,36.125,27.0,9.0,88.0,250.20833333333331,37.0,24.0,103.66666666666669,286.3333333333333
3,1,9,2,0,3,1,1,Night,0.7,0.84,0.4999999999999999,0.8660254037844387,0,0,0,0,0.588,0.112,2.0,1.0,8.0,35.583333333333336,11.0,4.0,40.333333333333336,250.29166666666663,13.0,5.0,48.333333333333336,285.875
3,1,9,3,0,3,1,1,Night,0.7,0.79,0.7071067811865475,0.7071067811865476,0,0,0,0,0.5529999999999999,0.1469999999999999,0.0,1.0,4.0,35.541666666666664,9.0,9.0,15.666666666666666,250.5,9.0,10.0,19.666666666666668,286.0416666666667
3,1,9,4,0,3,1,1,Night,0.7,0.79,0.8660254037844386,0.5000000000000001,0,0,0,0,0.5529999999999999,0.1469999999999999,0.0,0.0,0.6666666666666666,35.5,4.0,8.0,8.0,250.29166666666663,4.0,8.0,8.666666666666666,285.7916666666667
3,1,9,5,0,3,1,2,Night,0.7,0.79,0.9659258262890684,0.2588190451025207,0,0,0,0,0.5529999999999999,0.1469999999999999,2.0,1.0,0.6666666666666666,35.583333333333336,3.0,37.0,5.333333333333333,250.08333333333331,5.0,38.0,6.0,285.6666666666667
3,1,9,6,0,3,1,1,Morning,0.7,0.79,1.0,6.123233995736766e-17,0,0,0,0,0.5529999999999999,0.1469999999999999,1.0,7.0,1.0,35.583333333333336,39.0,165.0,15.333333333333334,250.16666666666663,40.0,172.0,16.333333333333332,285.75
3,1,9,7,0,3,1,2,Morning,0.7,0.79,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.5529999999999999,0.1469999999999999,7.0,13.0,3.333333333333333,35.583333333333336,203.0,480.0,81.66666666666667,251.75,210.0,493.0,85.0,287.3333333333333
3,1,9,8,0,3,1,1,Morning,0.72,0.74,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.5327999999999999,0.1872,11.0,15.0,6.333333333333333,35.5,489.0,617.0,243.66666666666663,252.125,500.0,632.0,250.0,287.625
3,1,9,9,0,3,1,1,Morning,0.74,0.7,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.518,0.222,33.0,30.0,17.0,36.25,692.0,293.0,461.3333333333333,255.25,725.0,323.0,478.3333333333333,291.5
3,1,9,10,0,3,1,2,Morning,0.76,0.7,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.5319999999999999,0.228,27.0,42.0,23.666666666666668,36.125,263.0,130.0,481.3333333333333,254.0,290.0,172.0,505.0,290.125
3,1,9,11,0,3,1,2,Morning,0.78,0.62,0.258819045102521,-0.9659258262890682,0,0,0,0,0.4836,0.2964,54.0,39.0,38.0,36.625,181.0,159.0,378.6666666666667,256.125,235.0,198.0,416.6666666666667,292.75
3,1,9,12,0,3,1,1,Afternoon,0.78,0.7,1.2246467991473532e-16,-1.0,0,1,0,0,0.5459999999999999,0.234,61.0,54.0,47.333333333333336,37.54166666666666,156.0,233.0,200.0,256.0,217.0,287.0,247.33333333333331,293.5416666666667
3,1,9,13,0,3,1,1,Afternoon,0.8,0.63,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.504,0.296,49.0,72.0,54.66666666666666,37.333333333333336,217.0,203.0,184.66666666666663,255.33333333333331,266.0,275.0,239.33333333333331,292.6666666666667
3,1,9,14,0,3,1,1,Afternoon,0.82,0.56,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.4592,0.3607999999999999,50.0,72.0,53.333333333333336,36.41666666666666,184.0,202.0,185.66666666666663,254.54166666666663,234.0,274.0,239.0,290.9583333333333
3,1,9,15,0,3,1,1,Afternoon,0.78,0.7,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.5459999999999999,0.234,34.0,68.0,44.333333333333336,34.833333333333336,177.0,224.0,192.66666666666663,253.5,211.0,292.0,237.0,288.3333333333333
3,1,9,16,0,3,1,1,Afternoon,0.76,0.7,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.5319999999999999,0.228,41.0,61.0,41.66666666666666,33.708333333333336,204.0,397.0,188.33333333333331,252.66666666666663,245.0,458.0,230.0,286.375
3,1,9,17,0,3,1,1,Evening,0.76,0.66,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.5016,0.2583999999999999,86.0,110.0,53.66666666666666,34.75,344.0,746.0,241.66666666666663,250.45833333333331,430.0,856.0,295.3333333333333,285.2083333333333
3,1,9,18,0,3,1,1,Evening,0.76,0.75,-1.0,-1.8369701987210294e-16,1,0,0,1,0.5700000000000001,0.19,83.0,94.0,70.0,33.625,780.0,745.0,442.6666666666667,251.875,863.0,839.0,512.6666666666666,285.5
3,1,9,19,0,3,1,1,Evening,0.74,0.7,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.518,0.222,82.0,50.0,83.66666666666667,33.125,757.0,502.0,627.0,252.375,839.0,552.0,710.6666666666666,285.5
3,1,9,20,0,3,1,1,Evening,0.72,0.84,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.6048,0.1152,64.0,47.0,76.33333333333333,33.708333333333336,598.0,338.0,711.6666666666666,256.375,662.0,385.0,788.0,290.0833333333333
3,1,9,21,0,3,1,1,Evening,0.72,0.79,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.5688,0.1511999999999999,55.0,28.0,67.0,34.041666666666664,357.0,240.0,570.6666666666666,257.1666666666667,412.0,268.0,637.6666666666666,291.2083333333333
3,1,9,22,0,3,1,1,Late Night,0.72,0.79,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.5688,0.1511999999999999,18.0,25.0,45.66666666666666,33.625,278.0,154.0,411.0,258.75,296.0,179.0,456.6666666666667,292.375
3,1,9,23,0,3,1,1,Late Night,0.7,0.84,-0.2588190451025215,0.965925826289068,0,0,0,0,0.588,0.112,38.0,12.0,37.0,34.166666666666664,181.0,83.0,272.0,259.875,219.0,95.0,309.0,294.0416666666667
3,1,9,0,0,4,1,2,Night,0.7,0.84,0.0,1.0,0,0,0,0,0.588,0.112,24.0,10.0,26.666666666666668,34.666666666666664,126.0,27.0,195.0,261.6666666666667,150.0,37.0,221.66666666666663,296.3333333333333
3,1,9,1,0,4,1,2,Night,0.7,0.84,0.2588190451025207,0.9659258262890684,0,0,0,0,0.588,0.112,30.0,2.0,30.666666666666668,35.5,35.0,11.0,114.0,262.0,65.0,13.0,144.66666666666666,297.5
3,1,9,2,0,4,1,1,Night,0.72,0.79,0.4999999999999999,0.8660254037844387,0,0,0,0,0.5688,0.1511999999999999,2.0,0.0,18.666666666666668,35.5,16.0,9.0,59.0,262.2083333333333,18.0,9.0,77.66666666666667,297.7083333333333
3,1,9,3,0,4,1,1,Night,0.7,0.84,0.7071067811865475,0.7071067811865476,0,0,0,0,0.588,0.112,1.0,0.0,11.0,35.541666666666664,7.0,4.0,19.33333333333333,262.125,8.0,4.0,30.33333333333333,297.6666666666667
3,1,9,4,0,4,1,2,Night,0.7,0.84,0.8660254037844386,0.5000000000000001,0,0,0,0,0.588,0.112,0.0,2.0,1.0,35.541666666666664,9.0,3.0,10.666666666666666,262.3333333333333,9.0,5.0,11.666666666666666,297.875
3,1,9,5,0,4,1,2,Night,0.7,0.84,0.9659258262890684,0.2588190451025207,0,0,0,0,0.588,0.112,0.0,1.0,0.3333333333333333,35.458333333333336,8.0,39.0,8.0,262.5416666666667,8.0,40.0,8.333333333333334,298.0
3,1,9,6,0,4,1,2,Morning,0.7,0.84,1.0,6.123233995736766e-17,0,0,0,0,0.588,0.112,3.0,7.0,1.0,35.541666666666664,35.0,203.0,17.333333333333332,262.375,38.0,210.0,18.33333333333333,297.9166666666667
3,1,9,7,0,4,1,2,Morning,0.7,0.84,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.588,0.112,11.0,11.0,4.666666666666667,35.708333333333336,189.0,489.0,77.33333333333333,261.7916666666667,200.0,500.0,82.0,297.5
3,1,9,8,0,4,1,3,Morning,0.7,0.79,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.5529999999999999,0.1469999999999999,21.0,33.0,11.666666666666666,36.125,461.0,692.0,228.33333333333331,260.625,482.0,725.0,240.0,296.75
3,1,9,9,0,4,1,3,Morning,0.66,0.94,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.6204,0.0396,24.0,27.0,18.666666666666668,35.75,622.0,263.0,424.0,257.7083333333333,646.0,290.0,442.6666666666667,293.4583333333333
3,1,9,10,0,4,1,3,Morning,0.66,0.94,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.6204,0.0396,8.0,54.0,17.666666666666668,34.958333333333336,115.0,181.0,399.3333333333333,251.54166666666663,123.0,235.0,417.0,286.5
3,1,9,11,0,4,1,3,Morning,0.7,0.84,0.258819045102521,-0.9659258262890682,0,0,0,0,0.588,0.112,9.0,61.0,13.666666666666666,33.083333333333336,40.0,156.0,259.0,245.66666666666663,49.0,217.0,272.6666666666667,278.75
3,1,9,12,0,4,1,2,Afternoon,0.72,0.79,1.2246467991473532e-16,-1.0,0,1,0,0,0.5688,0.1511999999999999,10.0,49.0,9.0,30.95833333333333,52.0,217.0,69.0,241.33333333333331,62.0,266.0,78.0,272.2916666666667
3,1,9,13,0,4,1,2,Afternoon,0.72,0.79,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.5688,0.1511999999999999,11.0,50.0,10.0,29.375,126.0,184.0,72.66666666666667,237.54166666666663,137.0,234.0,82.66666666666667,266.9166666666667
3,1,9,14,0,4,1,1,Afternoon,0.74,0.74,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.5476,0.1924,39.0,34.0,20.0,28.916666666666668,152.0,177.0,110.0,236.20833333333331,191.0,211.0,130.0,265.125
3,1,9,15,0,4,1,1,Afternoon,0.74,0.66,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.4884,0.2516,38.0,41.0,29.33333333333333,29.08333333333333,178.0,204.0,152.0,236.25,216.0,245.0,181.33333333333331,265.3333333333333
3,1,9,16,0,4,1,1,Afternoon,0.74,0.7,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.518,0.222,42.0,86.0,39.66666666666666,29.125,228.0,344.0,186.0,237.25,270.0,430.0,225.66666666666663,266.375
3,1,9,17,0,4,1,1,Evening,0.74,0.7,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.518,0.222,42.0,83.0,40.66666666666666,27.291666666666668,374.0,780.0,260.0,238.5,416.0,863.0,300.6666666666667,265.7916666666667
3,1,9,18,0,4,1,1,Evening,0.72,0.7,-1.0,-1.8369701987210294e-16,1,0,0,1,0.504,0.216,67.0,82.0,50.333333333333336,26.625,741.0,757.0,447.6666666666667,236.875,808.0,839.0,498.0,263.5
3,1,9,19,0,4,1,1,Evening,0.68,0.74,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.5032,0.1768,74.0,64.0,61.0,26.291666666666668,761.0,598.0,625.3333333333334,237.04166666666663,835.0,662.0,686.3333333333334,263.3333333333333
3,1,9,20,0,4,1,1,Evening,0.66,0.78,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.5148,0.1452,54.0,55.0,65.0,25.875,504.0,357.0,668.6666666666666,233.125,558.0,412.0,733.6666666666666,259.0
3,1,9,21,0,4,1,1,Evening,0.64,0.89,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.5696,0.0703999999999999,50.0,18.0,59.333333333333336,25.666666666666668,356.0,278.0,540.3333333333334,233.08333333333331,406.0,296.0,599.6666666666666,258.75
3,1,9,22,0,4,1,1,Late Night,0.64,0.89,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.5696,0.0703999999999999,32.0,38.0,45.333333333333336,26.25,240.0,181.0,366.6666666666667,231.5,272.0,219.0,412.0,257.75
3,1,9,23,0,4,1,1,Late Night,0.64,0.89,-0.2588190451025215,0.965925826289068,0,0,0,0,0.5696,0.0703999999999999,24.0,24.0,35.333333333333336,25.666666666666668,193.0,126.0,263.0,232.0,217.0,150.0,298.3333333333333,257.6666666666667
3,1,9,0,0,5,1,1,Night,0.64,0.89,0.0,1.0,0,0,0,0,0.5696,0.0703999999999999,19.0,30.0,25.0,25.45833333333333,150.0,35.0,194.33333333333331,233.0,169.0,65.0,219.33333333333331,258.4583333333333
3,1,9,1,0,5,1,1,Night,0.62,0.88,0.2588190451025207,0.9659258262890684,0,0,0,0,0.5456,0.0744,17.0,2.0,20.0,24.916666666666668,79.0,16.0,140.66666666666666,234.83333333333331,96.0,18.0,160.66666666666666,259.75
3,1,9,2,0,5,1,1,Night,0.62,0.83,0.4999999999999999,0.8660254037844387,0,0,0,0,0.5146,0.1054,10.0,1.0,15.333333333333334,25.25,19.0,7.0,82.66666666666667,234.95833333333331,29.0,8.0,98.0,260.2083333333333
3,1,9,3,0,5,1,1,Night,0.62,0.83,0.7071067811865475,0.7071067811865476,0,0,0,0,0.5146,0.1054,1.0,0.0,9.333333333333334,25.25,10.0,9.0,36.0,235.08333333333331,11.0,9.0,45.333333333333336,260.3333333333333
3,1,9,4,0,5,1,1,Night,0.62,0.88,0.8660254037844386,0.5000000000000001,0,0,0,0,0.5456,0.0744,0.0,0.0,3.6666666666666665,25.25,9.0,8.0,12.666666666666666,235.08333333333331,9.0,8.0,16.333333333333332,260.3333333333333
3,1,9,5,0,5,1,1,Night,0.62,0.88,0.9659258262890684,0.2588190451025207,0,0,0,0,0.5456,0.0744,1.0,3.0,0.6666666666666666,25.291666666666668,7.0,35.0,8.666666666666666,235.04166666666663,8.0,38.0,9.333333333333334,260.3333333333333
3,1,9,6,0,5,1,1,Morning,0.62,0.88,1.0,6.123233995736766e-17,0,0,0,0,0.5456,0.0744,1.0,11.0,0.6666666666666666,25.20833333333333,39.0,189.0,18.33333333333333,235.20833333333331,40.0,200.0,19.0,260.4166666666667
3,1,9,7,0,5,1,1,Morning,0.64,0.89,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.5696,0.0703999999999999,5.0,21.0,2.333333333333333,24.95833333333333,135.0,461.0,60.333333333333336,232.95833333333331,140.0,482.0,62.66666666666666,257.9166666666667
3,1,9,8,0,5,1,1,Morning,0.66,0.83,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.5478,0.1122,21.0,24.0,9.0,24.95833333333333,465.0,622.0,213.0,233.125,486.0,646.0,222.0,258.0833333333333
3,1,9,9,0,5,1,1,Morning,0.7,0.79,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.5529999999999999,0.1469999999999999,29.0,8.0,18.33333333333333,25.166666666666668,690.0,115.0,430.0,235.95833333333331,719.0,123.0,448.3333333333333,261.125
3,1,9,10,0,5,1,1,Morning,0.72,0.74,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.5327999999999999,0.1872,33.0,9.0,27.666666666666668,26.20833333333333,311.0,40.0,488.6666666666667,244.125,344.0,49.0,516.3333333333334,270.3333333333333
3,1,9,11,0,5,1,1,Morning,0.76,0.62,0.258819045102521,-0.9659258262890682,0,0,0,0,0.4712,0.2888,53.0,10.0,38.333333333333336,28.041666666666668,171.0,52.0,390.6666666666667,249.58333333333331,224.0,62.0,429.0,277.625
3,1,9,12,0,5,1,1,Afternoon,0.78,0.59,1.2246467991473532e-16,-1.0,0,1,0,0,0.4602,0.3198,81.0,11.0,55.66666666666666,31.0,215.0,126.0,232.33333333333331,256.375,296.0,137.0,288.0,287.375
3,1,9,13,0,5,1,1,Afternoon,0.8,0.59,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.472,0.328,76.0,39.0,70.0,33.708333333333336,247.0,152.0,211.0,261.4166666666667,323.0,191.0,281.0,295.125
3,1,9,14,0,5,1,1,Afternoon,0.8,0.59,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.472,0.328,71.0,38.0,76.0,35.041666666666664,283.0,178.0,248.33333333333331,266.875,354.0,216.0,324.3333333333333,301.9166666666667
3,1,9,15,0,5,1,1,Afternoon,0.8,0.55,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.44,0.36,66.0,42.0,71.0,36.208333333333336,187.0,228.0,239.0,267.25,253.0,270.0,310.0,303.4583333333333
3,1,9,16,0,5,1,1,Afternoon,0.8,0.55,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.44,0.36,66.0,42.0,67.66666666666667,37.208333333333336,265.0,374.0,245.0,268.7916666666667,331.0,416.0,312.6666666666667,306.0
3,1,9,17,0,5,1,1,Evening,0.78,0.59,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.4602,0.3198,75.0,67.0,69.0,38.583333333333336,395.0,741.0,282.3333333333333,269.6666666666667,470.0,808.0,351.3333333333333,308.25
3,1,9,18,0,5,1,1,Evening,0.76,0.62,-1.0,-1.8369701987210294e-16,1,0,0,1,0.4712,0.2888,88.0,74.0,76.33333333333333,39.458333333333336,684.0,761.0,448.0,267.2916666666667,772.0,835.0,524.3333333333334,306.75
3,1,9,19,0,5,1,1,Evening,0.74,0.62,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.4588,0.2812,95.0,54.0,86.0,40.333333333333336,697.0,504.0,592.0,264.625,792.0,558.0,678.0,304.9583333333333
3,1,9,20,0,5,1,1,Evening,0.72,0.66,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.4752,0.2447999999999999,70.0,50.0,84.33333333333333,41.0,498.0,356.0,626.3333333333334,264.375,568.0,406.0,710.6666666666666,305.375
3,1,9,21,0,5,1,1,Evening,0.7,0.74,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.518,0.182,51.0,32.0,72.0,41.04166666666666,340.0,240.0,511.6666666666667,263.7083333333333,391.0,272.0,583.6666666666666,304.75
3,1,9,22,0,5,1,1,Late Night,0.7,0.74,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.518,0.182,55.0,24.0,58.66666666666666,42.0,246.0,193.0,361.3333333333333,263.9583333333333,301.0,217.0,420.0,305.9583333333333
