casual_lag1,casual_lag24,casual_roll24,casual_roll3,cnt_lag1,cnt_lag24,cnt_roll24,cnt_roll3,comfort,evening_rush,holiday,hr,hr_cos,hr_sin,hum,is_weekend,midday_rest,mnth,mnth_cos,registered_lag1,registered_lag24,registered_roll24,registered_roll3,season,temp,temp_hum_interaction,time_period,weathersit,weekday,weekday_sin,workingday,workingday_evening_rush,workingday_morning_rush,yr
2.0,1.0,41.5,0.6666666666666666,7.0,45.0,283.625,5.666666666666667,0.0703999999999999,0,0,5,0.2588190451025207,0.9659258262890684,0.89,0,0,9,-1.8369701987210294e-16,5.0,44.0,242.125,5.0,3,0.64,0.5696,Night,2,2,0.9749279121818236,1,0,0,1
3.0,7.0,41.583333333333336,1.6666666666666667,48.0,164.0,283.75,20.33333333333333,0.0703999999999999,0,0,6,6.123233995736766e-17,1.0,0.89,0,0,9,-1.8369701987210294e-16,45.0,157.0,242.16666666666663,18.666666666666668,3,0.64,0.5696,Morning,2,2,0.9749279121818236,1,0,0,1
4.0,18.0,41.458333333333336,3.0,167.0,492.0,283.875,74.0,0.0703999999999999,0,0,7,-0.2588190451025206,0.9659258262890684,0.89,0,0,9,-1.8369701987210294e-16,163.0,474.0,242.41666666666663,71.0,3,0.64,0.5696,Morning,2,2,0.9749279121818236,1,0,1,1
13.0,36.0,41.25,6.666666666666667,356.0,683.0,278.2083333333333,190.33333333333331,0.1122,0,0,8,-0.4999999999999998,0.8660254037844387,0.83,0,0,9,-1.8369701987210294e-16,343.0,647.0,236.95833333333331,183.66666666666663,3,0.66,0.5478,Morning,2,2,0.9749279121818236,1,0,1,1
32.0,34.0,41.083333333333336,16.333333333333332,672.0,299.0,277.75,398.3333333333333,0.1122,0,0,9,-0.7071067811865475,0.7071067811865476,0.83,0,0,9,-1.8369701987210294e-16,640.0,265.0,236.66666666666663,382.0,3,0.66,0.5478,Morning,2,2,0.9749279121818236,1,0,1,1
27.0,73.0,40.79166666666666,24.0,293.0,202.0,277.5,440.3333333333333,0.1427999999999999,0,0,10,-0.8660254037844387,0.4999999999999999,0.79,0,0,9,-1.8369701987210294e-16,266.0,129.0,236.70833333333331,416.3333333333333,3,0.68,0.5372,Morning,3,2,0.9749279121818236,1,0,0,1
30.0,61.0,39.0,29.666666666666668,160.0,252.0,275.75,375.0,0.1427999999999999,0,0,11,-0.9659258262890682,0.258819045102521,0.79,0,0,9,-1.8369701987210294e-16,130.0,191.0,236.75,345.3333333333333,3,0.68,0.5372,Morning,2,2,0.9749279121818236,1,0,0,1
36.0,62.0,37.958333333333336,31.0,151.0,295.0,271.5416666666667,201.33333333333331,0.1156,0,0,12,-1.0,1.2246467991473532e-16,0.83,0,1,9,-1.8369701987210294e-16,115.0,233.0,233.58333333333331,170.33333333333334,3,0.68,0.5644,Afternoon,3,2,0.9749279121818236,1,0,0,1
16.0,112.0,36.04166666666666,27.33333333333333,88.0,343.0,262.9166666666667,133.0,0.182,0,0,13,-0.9659258262890684,-0.2588190451025208,0.74,0,1,9,-1.8369701987210294e-16,72.0,231.0,226.875,105.66666666666669,3,0.7,0.518,Afternoon,2,2,0.9749279121818236,1,0,0,1
17.0,129.0,32.083333333333336,23.0,114.0,332.0,253.375,117.66666666666669,0.036,0,0,14,-0.8660254037844388,-0.4999999999999997,0.94,0,1,9,-1.8369701987210294e-16,97.0,203.0,221.29166666666663,94.66666666666669,3,0.6,0.564,Afternoon,3,2,0.9749279121818236,1,0,0,1
27.0,82.0,27.83333333333333,20.0,143.0,338.0,245.5,115.0,0.072,0,0,15,-0.7071067811865479,-0.7071067811865471,0.88,0,0,9,-1.8369701987210294e-16,116.0,256.0,217.66666666666663,95.0,3,0.6,0.528,Afternoon,3,2,0.9749279121818236,1,0,0,1
1.0,74.0,24.45833333333333,15.0,36.0,453.0,232.91666666666663,97.66666666666669,0.072,0,0,16,-0.5000000000000004,-0.8660254037844384,0.88,0,0,9,-1.8369701987210294e-16,35.0,379.0,208.45833333333331,82.66666666666667,3,0.6,0.528,Afternoon,3,2,0.9749279121818236,1,0,0,1
19.0,102.0,22.166666666666668,15.666666666666666,141.0,842.0,219.91666666666663,106.66666666666669,0.072,1,0,17,-0.2588190451025206,-0.9659258262890684,0.88,0,0,9,-1.8369701987210294e-16,122.0,740.0,197.75,91.0,3,0.6,0.528,Evening,3,2,0.9749279121818236,1,1,0,1
36.0,66.0,19.416666666666668,18.666666666666668,338.0,774.0,198.91666666666663,171.66666666666666,0.072,1,0,18,-1.8369701987210294e-16,-1.0,0.88,0,0,9,-1.8369701987210294e-16,302.0,708.0,179.5,153.0,3,0.6,0.528,Evening,2,2,0.9749279121818236,1,1,0,1
19.0,51.0,17.458333333333332,24.666666666666668,281.0,486.0,178.375,253.33333333333331,0.072,1,0,19,0.2588190451025203,-0.9659258262890684,0.88,0,0,9,-1.8369701987210294e-16,262.0,435.0,160.91666666666666,228.66666666666663,3,0.6,0.528,Evening,2,2,0.9749279121818236,1,1,0,1
22.0,32.0,16.25,25.666666666666668,324.0,340.0,171.625,314.3333333333333,0.072,0,0,20,0.5000000000000001,-0.8660254037844386,0.88,0,0,9,-1.8369701987210294e-16,302.0,308.0,155.375,288.6666666666667,3,0.6,0.528,Evening,2,2,0.9749279121818236,1,0,0,1
19.0,28.0,15.708333333333334,20.0,290.0,233.0,169.54166666666666,298.3333333333333,0.072,0,0,21,0.7071067811865474,-0.7071067811865477,0.88,0,0,9,-1.8369701987210294e-16,271.0,205.0,153.83333333333334,278.3333333333333,3,0.6,0.528,Evening,2,2,0.9749279121818236,1,0,0,1
21.0,20.0,15.416666666666666,20.666666666666668,207.0,129.0,168.45833333333334,273.6666666666667,0.0986,0,0,22,0.8660254037844384,-0.5000000000000004,0.83,0,0,9,-1.8369701987210294e-16,186.0,109.0,153.04166666666666,253.0,3,0.58,0.4813999999999999,Late Night,3,2,0.9749279121818236,1,0,0,1
14.0,4.0,15.166666666666666,18.0,151.0,70.0,169.375,216.0,0.0952,0,0,23,0.965925826289068,-0.2588190451025215,0.83,0,0,9,-1.8369701987210294e-16,137.0,66.0,154.20833333333334,198.0,3,0.56,0.4648,Late Night,2,2,0.9749279121818236,1,0,0,1
11.0,2.0,15.458333333333334,15.333333333333334,78.0,13.0,169.70833333333334,145.33333333333334,0.1792,0,0,0,1.0,0.0,0.68,0,0,9,-1.8369701987210294e-16,67.0,11.0,154.25,130.0,3,0.56,0.3808000000000001,Night,2,3,0.4338837391175582,1,0,0,1
3.0,0.0,15.5,9.333333333333334,26.0,5.0,170.25,85.0,0.1727999999999999,0,0,1,0.9659258262890684,0.2588190451025207,0.68,0,0,9,-1.8369701987210294e-16,23.0,5.0,154.75,75.66666666666667,3,0.54,0.3672,Night,2,3,0.4338837391175582,1,0,0,1
0.0,0.0,15.5,4.666666666666667,12.0,4.0,170.54166666666666,38.66666666666666,0.1944,0,0,2,0.8660254037844387,0.4999999999999999,0.64,0,0,9,-1.8369701987210294e-16,12.0,4.0,155.04166666666666,34.0,3,0.54,0.3456,Night,2,3,0.4338837391175582,1,0,0,1
0.0,0.0,15.5,1.0,3.0,6.0,170.5,13.666666666666666,0.1924,0,0,3,0.7071067811865476,0.7071067811865475,0.63,0,0,9,-1.8369701987210294e-16,3.0,6.0,155.0,12.666666666666666,3,0.52,0.3276,Night,2,3,0.4338837391175582,1,0,0,1
1.0,2.0,15.541666666666666,0.3333333333333333,5.0,7.0,170.45833333333334,6.666666666666667,0.1664,0,0,4,0.5000000000000001,0.8660254037844386,0.68,0,0,9,-1.8369701987210294e-16,4.0,5.0,154.91666666666666,6.333333333333333,3,0.52,0.3536,Night,2,3,0.4338837391175582,1,0,0,1
0.0,3.0,15.458333333333334,0.3333333333333333,10.0,48.0,170.58333333333334,6.0,0.1664,0,0,5,0.2588190451025207,0.9659258262890684,0.68,0,0,9,-1.8369701987210294e-16,10.0,45.0,155.125,5.666666666666667,3,0.52,0.3536,Night,2,3,0.4338837391175582,1,0,0,1
2.0,4.0,15.416666666666666,1.0,56.0,167.0,170.91666666666666,23.666666666666668,0.1924,0,0,6,6.123233995736766e-17,1.0,0.63,0,0,9,-1.8369701987210294e-16,54.0,163.0,155.5,22.666666666666668,3,0.52,0.3276,Morning,1,3,0.4338837391175582,1,0,0,1
6.0,13.0,15.5,2.6666666666666665,172.0,356.0,171.125,79.33333333333333,0.1924,0,0,7,-0.2588190451025206,0.9659258262890684,0.63,0,0,9,-1.8369701987210294e-16,166.0,343.0,155.625,76.66666666666667,3,0.52,0.3276,Morning,1,3,0.4338837391175582,1,0,1,1
16.0,32.0,15.625,8.0,545.0,672.0,179.0,257.6666666666667,0.2132,0,0,8,-0.4999999999999998,0.8660254037844387,0.59,0,0,9,-1.8369701987210294e-16,529.0,640.0,163.375,249.66666666666663,3,0.52,0.3068,Morning,1,3,0.4338837391175582,1,0,1,1
39.0,27.0,15.916666666666666,20.33333333333333,797.0,293.0,184.20833333333331,504.6666666666667,0.216,0,0,9,-0.7071067811865475,0.7071067811865476,0.6,0,0,9,-1.8369701987210294e-16,758.0,266.0,168.29166666666666,484.3333333333333,3,0.54,0.324,Morning,1,3,0.4338837391175582,1,0,1,1
26.0,30.0,15.875,27.0,362.0,160.0,187.08333333333331,568.0,0.2688,0,0,10,-0.8660254037844387,0.4999999999999999,0.52,0,0,9,-1.8369701987210294e-16,336.0,130.0,171.20833333333334,541.0,3,0.56,0.2912,Morning,1,3,0.4338837391175582,1,0,0,1
23.0,36.0,15.583333333333334,29.33333333333333,192.0,151.0,188.41666666666663,450.3333333333333,0.342,0,0,11,-0.9659258262890682,0.258819045102521,0.43,0,0,9,-1.8369701987210294e-16,169.0,115.0,172.83333333333334,421.0,3,0.6,0.258,Morning,1,3,0.4338837391175582,1,0,0,1
44.0,16.0,15.916666666666666,31.0,247.0,88.0,192.41666666666663,267.0,0.342,0,0,12,-1.0,1.2246467991473532e-16,0.43,0,1,9,-1.8369701987210294e-16,203.0,72.0,176.5,236.0,3,0.6,0.258,Afternoon,1,3,0.4338837391175582,1,0,0,1
53.0,17.0,17.458333333333332,40.0,313.0,114.0,201.79166666666663,250.66666666666663,0.36,0,0,13,-0.9659258262890684,-0.2588190451025208,0.4,0,1,9,-1.8369701987210294e-16,260.0,97.0,184.33333333333331,210.66666666666663,3,0.6,0.24,Afternoon,1,3,0.4338837391175582,1,0,0,1
55.0,27.0,19.041666666666668,50.66666666666666,289.0,143.0,209.08333333333331,283.0,0.3844,0,0,14,-0.8660254037844388,-0.4999999999999997,0.38,0,1,9,-1.8369701987210294e-16,234.0,116.0,190.04166666666663,232.33333333333331,3,0.62,0.2356,Afternoon,1,3,0.4338837391175582,1,0,0,1
59.0,1.0,20.375,55.66666666666666,286.0,36.0,215.04166666666663,296.0,0.403,0,0,15,-0.7071067811865479,-0.7071067811865471,0.35,0,0,9,-1.8369701987210294e-16,227.0,35.0,194.66666666666663,240.33333333333331,3,0.62,0.217,Afternoon,1,3,0.4338837391175582,1,0,0,1
57.0,19.0,22.70833333333333,57.0,311.0,141.0,226.5,295.3333333333333,0.403,0,0,16,-0.5000000000000004,-0.8660254037844384,0.35,0,0,9,-1.8369701987210294e-16,254.0,122.0,203.79166666666663,238.33333333333331,3,0.62,0.217,Afternoon,1,3,0.4338837391175582,1,0,0,1
69.0,36.0,24.791666666666668,61.66666666666666,466.0,338.0,240.04166666666663,354.3333333333333,0.372,1,0,17,-0.2588190451025206,-0.9659258262890684,0.38,0,0,9,-1.8369701987210294e-16,397.0,302.0,215.25,292.6666666666667,3,0.6,0.2279999999999999,Evening,1,3,0.4338837391175582,1,1,0,1
74.0,19.0,26.375,66.66666666666667,886.0,281.0,262.875,554.3333333333334,0.348,1,0,18,-1.8369701987210294e-16,-1.0,0.4,0,0,9,-1.8369701987210294e-16,812.0,262.0,236.5,487.6666666666667,3,0.58,0.2319999999999999,Evening,1,3,0.4338837391175582,1,1,0,1
85.0,22.0,29.125,76.0,892.0,324.0,288.3333333333333,748.0,0.3192,1,0,19,0.2588190451025203,-0.9659258262890684,0.43,0,0,9,-1.8369701987210294e-16,807.0,302.0,259.2083333333333,672.0,3,0.56,0.2408,Evening,1,3,0.4338837391175582,1,1,0,1
72.0,19.0,31.20833333333333,77.0,611.0,290.0,300.2916666666667,796.3333333333334,0.2704,0,0,20,0.5000000000000001,-0.8660254037844386,0.48,0,0,9,-1.8369701987210294e-16,539.0,271.0,269.0833333333333,719.3333333333334,3,0.52,0.2496,Evening,1,3,0.4338837391175582,1,0,0,1
31.0,21.0,31.70833333333333,62.66666666666666,409.0,207.0,305.25,637.3333333333334,0.205,0,0,21,0.7071067811865474,-0.7071067811865477,0.59,0,0,9,-1.8369701987210294e-16,378.0,186.0,273.5416666666667,574.6666666666666,3,0.5,0.295,Evening,1,3,0.4338837391175582,1,0,0,1
25.0,14.0,31.875,42.66666666666666,349.0,151.0,311.1666666666667,456.3333333333333,0.185,0,0,22,0.8660254037844384,-0.5000000000000004,0.63,0,0,9,-1.8369701987210294e-16,324.0,137.0,279.2916666666667,413.6666666666667,3,0.5,0.315,Late Night,1,3,0.4338837391175582,1,0,0,1
31.0,11.0,32.583333333333336,29.0,229.0,78.0,314.4166666666667,329.0,0.1583999999999999,0,0,23,0.965925826289068,-0.2588190451025215,0.67,0,0,9,-1.8369701987210294e-16,198.0,67.0,281.8333333333333,300.0,3,0.48,0.3216,Late Night,1,3,0.4338837391175582,1,0,0,1
17.0,3.0,32.833333333333336,24.33333333333333,123.0,26.0,316.2916666666667,233.66666666666663,0.185,0,0,0,1.0,0.0,0.63,0,0,9,-1.8369701987210294e-16,106.0,23.0,283.4583333333333,209.33333333333331,3,0.5,0.315,Night,1,4,-0.433883739117558,1,0,0,1
12.0,0.0,33.208333333333336,20.0,58.0,12.0,317.625,136.66666666666666,0.1288,0,0,1,0.9659258262890684,0.2588190451025207,0.72,0,0,9,-1.8369701987210294e-16,46.0,12.0,284.4166666666667,116.66666666666669,3,0.46,0.3312,Night,1,4,-0.433883739117558,1,0,0,1
4.0,0.0,33.375,11.0,18.0,3.0,317.875,66.33333333333333,0.1288,0,0,2,0.8660254037844387,0.4999999999999999,0.72,0,0,9,-1.8369701987210294e-16,14.0,3.0,284.5,55.333333333333336,3,0.46,0.3312,Night,1,4,-0.433883739117558,1,0,0,1
2.0,1.0,33.458333333333336,6.0,11.0,5.0,318.2083333333333,29.0,0.1012,0,0,3,0.7071067811865476,0.7071067811865475,0.77,0,0,9,-1.8369701987210294e-16,9.0,4.0,284.75,23.0,3,0.44,0.3388,Night,1,4,-0.433883739117558,1,0,0,1
0.0,0.0,33.416666666666664,2.0,6.0,10.0,318.25,11.666666666666666,0.1012,0,0,4,0.5000000000000001,0.8660254037844386,0.77,0,0,9,-1.8369701987210294e-16,6.0,10.0,284.8333333333333,9.666666666666666,3,0.44,0.3388,Night,1,4,-0.433883739117558,1,0,0,1
0.0,2.0,33.416666666666664,0.6666666666666666,6.0,56.0,318.0833333333333,7.666666666666667,0.1012,0,0,5,0.2588190451025207,0.9659258262890684,0.77,0,0,9,-1.8369701987210294e-16,6.0,54.0,284.6666666666667,7.0,3,0.44,0.3388,Night,1,4,-0.433883739117558,1,0,0,1
4.0,6.0,33.5,1.3333333333333333,56.0,172.0,318.0833333333333,22.666666666666668,0.1012,0,0,6,6.123233995736766e-17,1.0,0.77,0,0,9,-1.8369701987210294e-16,52.0,166.0,284.5833333333333,21.33333333333333,3,0.44,0.3388,Morning,1,4,-0.433883739117558,1,0,0,1
9.0,16.0,33.625,4.333333333333333,170.0,545.0,318.0,77.33333333333333,0.0828,0,0,7,-0.2588190451025206,0.9659258262890684,0.82,0,0,9,-1.8369701987210294e-16,161.0,529.0,284.375,73.0,3,0.46,0.3772,Morning,1,4,-0.433883739117558,1,0,1,1
20.0,39.0,33.791666666666664,11.0,534.0,797.0,317.5416666666667,253.33333333333331,0.1599999999999999,0,0,8,-0.4999999999999998,0.8660254037844387,0.68,0,0,9,-1.8369701987210294e-16,514.0,758.0,283.75,242.33333333333331,3,0.5,0.34,Morning,1,4,-0.433883739117558,1,0,1,1
44.0,26.0,34.0,24.33333333333333,790.0,362.0,317.25,498.0,0.224,0,0,9,-0.7071067811865475,0.7071067811865476,0.6,0,0,9,-1.8369701987210294e-16,746.0,336.0,283.25,473.6666666666667,3,0.56,0.336,Morning,1,4,-0.433883739117558,1,0,1,1
25.0,23.0,33.958333333333336,29.666666666666668,355.0,192.0,316.9583333333333,559.6666666666666,0.2725999999999999,0,0,10,-0.8660254037844387,0.4999999999999999,0.53,0,0,9,-1.8369701987210294e-16,330.0,169.0,283.0,530.0,3,0.58,0.3074,Morning,1,4,-0.433883739117558,1,0,0,1
33.0,44.0,34.375,34.0,190.0,247.0,316.875,445.0,0.3534,0,0,11,-0.9659258262890682,0.258819045102521,0.43,0,0,9,-1.8369701987210294e-16,157.0,203.0,282.5,411.0,3,0.62,0.2666,Morning,1,4,-0.433883739117558,1,0,0,1
37.0,53.0,34.083333333333336,31.666666666666668,243.0,313.0,316.7083333333333,262.6666666666667,0.3534,0,0,12,-1.0,1.2246467991473532e-16,0.43,0,1,9,-1.8369701987210294e-16,206.0,260.0,282.625,231.0,3,0.62,0.2666,Afternoon,1,4,-0.433883739117558,1,0,0,1
57.0,55.0,34.25,42.333333333333336,290.0,289.0,315.75,241.0,0.3584,0,0,13,-0.9659258262890684,-0.2588190451025208,0.44,0,1,9,-1.8369701987210294e-16,233.0,234.0,281.5,198.66666666666663,3,0.64,0.2816,Afternoon,1,4,-0.433883739117558,1,0,0,1
68.0,59.0,34.791666666666664,54.0,336.0,286.0,317.7083333333333,289.6666666666667,0.3392,0,0,14,-0.8660254037844388,-0.4999999999999997,0.47,0,1,9,-1.8369701987210294e-16,268.0,227.0,282.9166666666667,235.66666666666663,3,0.64,0.3008,Afternoon,1,4,-0.433883739117558,1,0,0,1
76.0,57.0,35.5,67.0,298.0,311.0,318.2083333333333,308.0,0.3498,0,0,15,-0.7071067811865479,-0.7071067811865471,0.47,0,0,9,-1.8369701987210294e-16,222.0,254.0,282.7083333333333,241.0,3,0.66,0.3102,Afternoon,1,4,-0.433883739117558,1,0,0,1
60.0,69.0,35.625,68.0,291.0,466.0,317.375,308.3333333333333,0.3392,0,0,16,-0.5000000000000004,-0.8660254037844384,0.47,0,0,9,-1.8369701987210294e-16,231.0,397.0,281.75,240.33333333333331,3,0.64,0.3008,Afternoon,1,4,-0.433883739117558,1,0,0,1
72.0,74.0,35.75,69.33333333333333,457.0,886.0,317.0,348.6666666666667,0.32,1,0,17,-0.2588190451025206,-0.9659258262890684,0.5,0,0,9,-1.8369701987210294e-16,385.0,812.0,281.25,279.3333333333333,3,0.64,0.32,Evening,1,4,-0.433883739117558,1,1,0,1
91.0,85.0,36.458333333333336,74.33333333333333,976.0,892.0,320.75,574.6666666666666,0.2639999999999999,1,0,18,-1.8369701987210294e-16,-1.0,0.56,0,0,9,-1.8369701987210294e-16,885.0,807.0,284.2916666666667,500.3333333333333,3,0.6,0.336,Evening,1,4,-0.433883739117558,1,1,0,1
119.0,72.0,37.875,94.0,900.0,611.0,321.0833333333333,777.6666666666666,0.2319999999999999,1,0,19,0.2588190451025203,-0.9659258262890684,0.6,0,0,9,-1.8369701987210294e-16,781.0,539.0,283.2083333333333,683.6666666666666,3,0.58,0.348,Evening,1,4,-0.433883739117558,1,1,0,1
69.0,31.0,37.75,93.0,603.0,409.0,320.75,826.3333333333334,0.2016,0,0,20,0.5000000000000001,-0.8660254037844386,0.64,0,0,9,-1.8369701987210294e-16,534.0,378.0,283.0,733.3333333333334,3,0.56,0.3584,Evening,1,4,-0.433883739117558,1,0,0,1
57.0,25.0,38.833333333333336,81.66666666666667,417.0,349.0,321.0833333333333,640.0,0.2016,0,0,21,0.7071067811865474,-0.7071067811865477,0.64,0,0,9,-1.8369701987210294e-16,360.0,324.0,282.25,558.3333333333334,3,0.56,0.3584,Evening,1,4,-0.433883739117558,1,0,0,1
28.0,31.0,38.958333333333336,51.333333333333336,274.0,229.0,317.9583333333333,431.3333333333333,0.1458,0,0,22,0.8660254037844384,-0.5000000000000004,0.73,0,0,9,-1.8369701987210294e-16,246.0,198.0,279.0,380.0,3,0.54,0.3942,Late Night,1,4,-0.433883739117558,1,0,0,1
35.0,17.0,39.125,40.0,287.0,123.0,320.375,326.0,0.1727999999999999,0,0,23,0.965925826289068,-0.2588190451025215,0.68,0,0,9,-1.8369701987210294e-16,252.0,106.0,281.25,286.0,3,0.54,0.3672,Late Night,1,4,-0.433883739117558,1,0,0,1
17.0,12.0,39.125,26.666666666666668,154.0,58.0,321.6666666666667,238.33333333333331,0.1727999999999999,0,0,0,1.0,0.0,0.68,0,0,9,-1.8369701987210294e-16,137.0,46.0,282.5416666666667,211.66666666666663,3,0.54,0.3672,Night,1,5,-0.9749279121818236,1,0,0,1
13.0,4.0,39.16666666666666,21.666666666666668,66.0,18.0,322.0,169.0,0.1456,0,0,1,0.9659258262890684,0.2588190451025207,0.72,0,0,9,-1.8369701987210294e-16,53.0,14.0,282.8333333333333,147.33333333333334,3,0.52,0.3744,Night,1,5,-0.9749279121818236,1,0,0,1
11.0,2.0,39.458333333333336,13.666666666666666,49.0,11.0,323.2916666666667,89.66666666666667,0.1456,0,0,2,0.8660254037844387,0.4999999999999999,0.72,0,0,9,-1.8369701987210294e-16,38.0,9.0,283.8333333333333,76.0,3,0.52,0.3744,Night,1,5,-0.9749279121818236,1,0,0,1
6.0,0.0,39.625,10.0,14.0,6.0,323.4166666666667,43.0,0.1149999999999999,0,0,3,0.7071067811865476,0.7071067811865475,0.77,0,0,9,-1.8369701987210294e-16,8.0,6.0,283.7916666666667,33.0,3,0.5,0.385,Night,1,5,-0.9749279121818236,1,0,0,1
1.0,0.0,39.66666666666666,6.0,12.0,6.0,323.6666666666667,25.0,0.1149999999999999,0,0,4,0.5000000000000001,0.8660254037844386,0.77,0,0,9,-1.8369701987210294e-16,11.0,6.0,284.0,19.0,3,0.5,0.385,Night,1,5,-0.9749279121818236,1,0,0,1
1.0,4.0,39.708333333333336,2.6666666666666665,10.0,56.0,323.8333333333333,12.0,0.09,0,0,5,0.2588190451025207,0.9659258262890684,0.82,0,0,9,-1.8369701987210294e-16,9.0,52.0,284.125,9.333333333333334,3,0.5,0.41,Night,1,5,-0.9749279121818236,1,0,0,1
2.0,9.0,39.625,1.3333333333333333,49.0,170.0,323.5416666666667,23.666666666666668,0.1149999999999999,0,0,6,6.123233995736766e-17,1.0,0.77,0,0,9,-1.8369701987210294e-16,47.0,161.0,283.9166666666667,22.33333333333333,3,0.5,0.385,Morning,1,5,-0.9749279121818236,1,0,0,1
19.0,20.0,40.04166666666666,7.333333333333333,165.0,534.0,323.3333333333333,74.66666666666667,0.1196,0,0,7,-0.2588190451025206,0.9659258262890684,0.77,0,0,9,-1.8369701987210294e-16,146.0,514.0,283.2916666666667,67.33333333333333,3,0.52,0.4004,Morning,1,5,-0.9749279121818236,1,0,1,1
35.0,44.0,40.66666666666666,18.666666666666668,503.0,790.0,322.0416666666667,239.0,0.1458,0,0,8,-0.4999999999999998,0.8660254037844387,0.73,0,0,9,-1.8369701987210294e-16,468.0,746.0,281.375,220.33333333333331,3,0.54,0.3942,Morning,1,5,-0.9749279121818236,1,0,1,1
31.0,25.0,40.125,28.33333333333333,757.0,355.0,320.6666666666667,475.0,0.1855999999999999,0,0,9,-0.7071067811865475,0.7071067811865476,0.68,0,0,9,-1.8369701987210294e-16,726.0,330.0,280.5416666666667,446.6666666666667,3,0.58,0.3944,Morning,1,5,-0.9749279121818236,1,0,1,1
35.0,33.0,40.54166666666666,33.666666666666664,383.0,190.0,321.8333333333333,547.6666666666666,0.2418,0,0,10,-0.8660254037844387,0.4999999999999999,0.61,0,0,9,-1.8369701987210294e-16,348.0,157.0,281.2916666666667,514.0,3,0.62,0.3782,Morning,1,5,-0.9749279121818236,1,0,0,1
44.0,37.0,41.0,36.66666666666666,225.0,243.0,323.2916666666667,455.0,0.2838,0,0,11,-0.9659258262890682,0.258819045102521,0.57,0,0,9,-1.8369701987210294e-16,181.0,206.0,282.2916666666667,418.3333333333333,3,0.66,0.3762,Morning,1,5,-0.9749279121818236,1,0,0,1
79.0,57.0,42.75,52.66666666666666,321.0,290.0,326.5416666666667,309.6666666666667,0.2924,0,0,12,-1.0,1.2246467991473532e-16,0.57,0,1,9,-1.8369701987210294e-16,242.0,233.0,283.7916666666667,257.0,3,0.68,0.3876,Afternoon,1,5,-0.9749279121818236,1,0,0,1
84.0,68.0,43.875,69.0,389.0,336.0,330.6666666666667,311.6666666666667,0.3219999999999999,0,0,13,-0.9659258262890684,-0.2588190451025208,0.54,0,1,9,-1.8369701987210294e-16,305.0,268.0,286.7916666666667,242.66666666666663,3,0.7,0.378,Afternoon,1,5,-0.9749279121818236,1,0,0,1
105.0,76.0,45.41666666666666,89.33333333333333,421.0,298.0,334.2083333333333,377.0,0.3219999999999999,0,0,14,-0.8660254037844388,-0.4999999999999997,0.54,0,1,9,-1.8369701987210294e-16,316.0,222.0,288.7916666666667,287.6666666666667,3,0.7,0.378,Afternoon,1,5,-0.9749279121818236,1,0,0,1
113.0,60.0,46.958333333333336,100.66666666666669,412.0,291.0,338.9583333333333,407.3333333333333,0.3219999999999999,0,0,15,-0.7071067811865479,-0.7071067811865471,0.54,0,0,9,-1.8369701987210294e-16,299.0,231.0,292.0,306.6666666666667,3,0.7,0.378,Afternoon,1,5,-0.9749279121818236,1,0,0,1
90.0,72.0,48.208333333333336,102.66666666666669,423.0,457.0,344.4583333333333,418.6666666666667,0.3219999999999999,0,0,16,-0.5000000000000004,-0.8660254037844384,0.54,0,0,9,-1.8369701987210294e-16,333.0,385.0,296.25,316.0,3,0.7,0.378,Afternoon,1,5,-0.9749279121818236,1,0,0,1
103.0,91.0,49.5,102.0,567.0,976.0,349.0416666666667,467.3333333333333,0.2924,1,0,17,-0.2588190451025206,-0.9659258262890684,0.57,0,0,9,-1.8369701987210294e-16,464.0,885.0,299.5416666666667,365.3333333333333,3,0.68,0.3876,Evening,1,5,-0.9749279121818236,1,1,0,1
107.0,119.0,50.16666666666666,100.0,846.0,900.0,343.625,612.0,0.2574,1,0,18,-1.8369701987210294e-16,-1.0,0.61,0,0,9,-1.8369701987210294e-16,739.0,781.0,293.4583333333333,512.0,3,0.66,0.4026,Evening,1,5,-0.9749279121818236,1,1,0,1
106.0,69.0,49.625,105.33333333333331,805.0,603.0,339.6666666666667,739.3333333333334,0.2239999999999999,1,0,19,0.2588190451025203,-0.9659258262890684,0.65,0,0,9,-1.8369701987210294e-16,699.0,534.0,290.0416666666667,634.0,3,0.64,0.416,Evening,1,5,-0.9749279121818236,1,1,0,1
95.0,57.0,50.708333333333336,102.66666666666669,588.0,417.0,339.0416666666667,746.3333333333334,0.1922,0,0,20,0.5000000000000001,-0.8660254037844386,0.69,0,0,9,-1.8369701987210294e-16,493.0,360.0,288.3333333333333,643.6666666666666,3,0.62,0.4277999999999999,Evening,1,5,-0.9749279121818236,1,0,0,1
54.0,28.0,50.583333333333336,85.0,369.0,274.0,337.0416666666667,587.3333333333334,0.162,0,0,21,0.7071067811865474,-0.7071067811865477,0.73,0,0,9,-1.8369701987210294e-16,315.0,246.0,286.4583333333333,502.3333333333333,3,0.6,0.438,Evening,1,5,-0.9749279121818236,1,0,0,1
46.0,35.0,51.333333333333336,65.0,312.0,287.0,338.625,423.0,0.162,0,0,22,0.8660254037844384,-0.5000000000000004,0.73,0,0,9,-1.8369701987210294e-16,266.0,252.0,287.2916666666667,358.0,3,0.6,0.438,Late Night,1,5,-0.9749279121818236,1,0,0,1
