y_true_sum,y_pred_sum,y_true_cnt,y_pred_cnt
256,293.0,256,302.0
172,183.0,172,189.0
94,99.0,94,111.0
64,50.0,64,48.0
13,26.0,13,32.0
14,8.0,14,0.0
5,8.0,5,13.0
9,6.0,9,24.0
47,33.0,47,54.0
194,175.0,194,155.0
556,515.0,556,536.0
805,722.0,805,789.0
409,370.0,409,331.0
170,227.0,170,217.0
218,219.0,218,196.0
302,289.0,302,292.0
305,296.0,305,339.0
293,287.0,293,310.0
303,303.0,303,369.0
495,524.0,495,448.0
967,815.0,967,865.0
822,800.0,822,868.0
539,580.0,539,563.0
425,412.0,425,381.0
297,290.0,297,300.0
188,215.0,188,215.0
98,109.0,98,119.0
40,57.0,40,51.0
29,16.0,29,10.0
17,12.0,17,18.0
10,7.0,10,16.0
14,8.0,14,28.0
36,40.0,36,62.0
182,169.0,182,152.0
532,503.0,532,530.0
838,715.0,838,786.0
334,385.0,334,408.0
185,191.0,185,170.0
227,216.0,227,185.0
316,289.0,316,277.0
340,309.0,340,332.0
277,313.0,277,329.0
300,304.0,300,357.0
468,581.0,468,451.0
953,855.0,953,849.0
884,815.0,884,841.0
627,581.0,627,579.0
434,444.0,434,384.0
360,315.0,360,312.0
215,186.0,215,216.0
115,130.0,115,123.0
65,59.0,65,55.0
21,34.0,21,32.0
16,13.0,16,9.0
7,9.0,7,16.0
8,9.0,8,21.0
66,37.0,66,52.0
169,189.0,169,174.0
558,496.0,558,493.0
794,722.0,794,812.0
335,347.0,335,363.0
208,189.0,208,197.0
294,225.0,294,223.0
335,332.0,335,341.0
326,333.0,326,349.0
258,304.0,258,321.0
296,281.0,296,334.0
472,432.0,472,419.0
905,769.0,905,781.0
899,759.0,899,794.0
559,660.0,559,567.0
457,420.0,457,385.0
253,278.0,253,290.0
47,157.0,47,160.0
45,45.0,45,0.0
17,24.0,17,0.0
13,12.0,13,0.0
10,11.0,10,0.0
7,12.0,7,13.0
12,10.0,12,0.0
38,39.0,38,57.0
138,154.0,138,130.0
394,443.0,394,438.0
705,678.0,705,697.0
426,357.0,426,392.0
245,243.0,245,246.0
361,261.0,361,240.0
380,389.0,380,398.0
410,395.0,410,389.0
399,405.0,399,397.0
392,398.0,392,435.0
502,499.0,502,482.0
808,731.0,808,744.0
667,726.0,667,715.0
508,409.0,508,443.0
336,298.0,336,338.0
237,188.0,237,244.0
220,178.0,220,178.0
190,137.0,190,146.0
149,129.0,149,139.0
101,97.0,101,103.0
92,72.0,92,54.0
29,53.0,29,49.0
14,14.0,14,2.0
15,17.0,15,15.0
37,50.0,37,73.0
73,98.0,73,93.0
211,172.0,211,218.0
332,333.0,332,309.0
472,405.0,472,417.0
663,540.0,663,559.0
682,634.0,682,690.0
686,615.0,686,662.0
750,620.0,750,672.0
727,648.0,727,713.0
722,618.0,722,717.0
712,619.0,712,667.0
594,535.0,594,577.0
470,365.0,470,459.0
315,329.0,315,368.0
292,245.0,292,251.0
221,228.0,221,228.0
196,183.0,196,164.0
147,143.0,147,127.0
116,112.0,116,90.0
92,89.0,92,70.0
58,50.0,58,57.0
7,32.0,7,37.0
10,12.0,10,2.0
22,21.0,22,60.0
57,63.0,57,66.0
144,149.0,144,187.0
285,246.0,285,248.0
479,407.0,479,422.0
591,551.0,591,630.0
680,617.0,680,651.0
594,597.0,594,668.0
612,544.0,612,593.0
649,560.0,649,595.0
648,594.0,648,646.0
575,567.0,575,614.0
401,492.0,401,480.0
257,186.0,257,300.0
194,132.0,194,198.0
123,166.0,123,170.0
91,132.0,91,104.0
57,77.0,57,65.0
45,38.0,45,59.0
18,33.0,18,56.0
12,16.0,12,40.0
7,11.0,7,34.0
10,8.0,10,32.0
36,31.0,36,54.0
155,143.0,155,114.0
483,463.0,483,378.0
784,633.0,784,595.0
340,328.0,340,344.0
179,187.0,179,186.0
272,209.0,272,219.0
323,328.0,323,364.0
305,402.0,305,361.0
244,317.0,244,336.0
329,254.0,329,343.0
459,499.0,459,442.0
856,581.0,856,709.0
613,664.0,613,667.0
516,438.0,516,434.0
262,299.0,262,298.0
218,197.0,218,196.0
207,116.0,207,129.0
105,84.0,105,113.0
31,58.0,31,52.0
11,12.0,11,0.0
2,8.0,2,5.0
5,7.0,5,5.0
10,10.0,10,24.0
43,39.0,43,55.0
179,141.0,179,123.0
260,430.0,260,463.0
134,480.0,134,518.0
86,107.0,86,69.0
45,85.0,45,98.0
99,65.0,99,135.0
104,150.0,104,163.0
154,141.0,154,131.0
163,121.0,163,127.0
209,149.0,209,200.0
374,260.0,374,287.0
715,655.0,715,560.0
687,540.0,687,553.0
395,415.0,395,367.0
306,219.0,306,250.0
289,173.0,289,197.0
240,203.0,240,210.0
98,141.0,98,161.0
52,49.0,52,28.0
19,22.0,19,27.0
9,11.0,9,19.0
7,7.0,7,18.0
11,9.0,11,26.0
34,37.0,34,54.0
177,151.0,177,129.0
515,425.0,515,365.0
809,586.0,809,501.0
362,355.0,362,264.0
175,207.0,175,173.0
230,200.0,230,151.0
358,257.0,358,256.0
279,347.0,279,338.0
251,250.0,251,267.0
319,283.0,319,309.0
478,459.0,478,416.0
917,747.0,917,747.0
810,775.0,810,766.0
593,552.0,593,526.0
497,413.0,497,377.0
209,341.0,209,316.0
241,183.0,241,154.0
220,142.0,220,142.0
76,90.0,76,111.0
25,37.0,25,7.0
13,10.0,13,0.0
11,9.0,11,0.0
10,9.0,10,19.0
39,23.0,39,22.0
133,129.0,133,113.0
391,432.0,391,436.0
738,725.0,738,698.0
359,376.0,359,428.0
177,213.0,177,222.0
214,208.0,214,178.0
288,286.0,288,270.0
294,275.0,294,300.0
267,276.0,267,292.0
325,306.0,325,346.0
497,573.0,497,456.0
901,819.0,901,805.0
887,800.0,887,782.0
534,586.0,534,541.0
441,465.0,441,390.0
321,308.0,321,310.0
232,238.0,232,239.0
155,169.0,155,165.0
102,92.0,102,93.0
46,61.0,46,57.0
11,23.0,11,21.0
16,11.0,16,0.0
11,11.0,11,26.0
41,32.0,41,50.0
137,161.0,137,130.0
428,438.0,428,397.0
785,680.0,785,703.0
384,371.0,384,397.0
260,249.0,260,257.0
304,278.0,304,273.0
468,355.0,468,357.0
424,490.0,424,474.0
400,410.0,400,411.0
470,414.0,470,444.0
634,602.0,634,550.0
900,783.0,900,891.0
761,693.0,761,783.0
500,490.0,500,522.0
372,356.0,372,353.0
267,290.0,267,281.0
264,218.0,264,202.0
171,199.0,171,185.0
191,132.0,191,106.0
141,132.0,141,129.0
75,99.0,75,90.0
56,45.0,56,20.0
11,36.0,11,20.0
10,15.0,10,0.0
30,36.0,30,46.0
84,68.0,84,67.0
206,218.0,206,208.0
395,316.0,395,299.0
539,502.0,539,504.0
647,584.0,647,647.0
743,629.0,743,715.0
710,651.0,710,779.0
576,633.0,576,710.0
620,602.0,620,595.0
659,583.0,659,638.0
610,616.0,610,622.0
495,538.0,495,487.0
341,344.0,341,374.0
247,249.0,247,262.0
215,219.0,215,194.0
185,184.0,185,173.0
179,155.0,179,148.0
127,142.0,127,133.0
109,102.0,109,87.0
74,76.0,74,79.0
22,39.0,22,42.0
11,8.0,11,3.0
10,10.0,10,20.0
23,18.0,23,68.0
35,42.0,35,44.0
62,75.0,62,116.0
86,96.0,86,131.0
185,172.0,185,207.0
336,256.0,336,332.0
392,398.0,392,442.0
320,400.0,320,414.0
314,302.0,314,340.0
306,247.0,306,292.0
333,229.0,333,328.0
157,294.0,157,326.0
106,104.0,106,136.0
114,116.0,114,118.0
116,128.0,116,126.0
113,119.0,113,131.0
79,116.0,79,120.0
80,75.0,80,79.0
51,68.0,51,92.0
37,45.0,37,72.0
15,34.0,15,60.0
10,10.0,10,35.0
7,7.0,7,35.0
19,15.0,19,50.0
59,55.0,59,93.0
154,113.0,154,96.0
397,338.0,397,221.0
332,286.0,332,292.0
298,280.0,298,271.0
308,300.0,308,298.0
341,333.0,341,338.0
405,325.0,405,325.0
420,393.0,420,346.0
370,358.0,370,350.0
377,304.0,377,345.0
497,323.0,497,333.0
456,364.0,456,355.0
371,280.0,371,316.0
227,202.0,227,231.0
151,165.0,151,171.0
107,94.0,107,92.0
69,74.0,69,78.0
31,34.0,31,44.0
13,11.0,13,0.0
7,7.0,7,0.0
3,4.0,3,0.0
7,4.0,7,0.0
19,27.0,19,45.0
143,95.0,143,96.0
362,441.0,362,361.0
713,592.0,713,538.0
382,311.0,382,351.0
164,221.0,164,213.0
193,196.0,193,154.0
260,246.0,260,240.0
238,301.0,238,280.0
244,237.0,244,253.0
254,263.0,254,297.0
424,373.0,424,341.0
806,655.0,806,673.0
784,632.0,784,678.0
514,467.0,514,460.0
360,356.0,360,318.0
225,243.0,225,241.0
162,158.0,162,152.0
84,87.0,84,96.0
33,41.0,33,34.0
8,13.0,8,3.0
8,7.0,8,0.0
6,6.0,6,9.0
6,8.0,6,21.0
40,29.0,40,40.0
175,155.0,175,132.0
507,492.0,507,440.0
839,666.0,839,736.0
366,398.0,366,350.0
217,219.0,217,201.0
291,225.0,291,200.0
390,303.0,390,318.0
297,360.0,297,363.0
271,275.0,271,298.0
319,306.0,319,331.0
566,476.0,566,428.0
948,789.0,948,870.0
844,778.0,844,761.0
566,546.0,566,515.0
392,405.0,392,362.0
269,264.0,269,272.0
197,196.0,197,183.0
136,120.0,136,114.0
42,72.0,42,73.0
11,19.0,11,6.0
11,8.0,11,0.0
3,8.0,3,10.0
10,6.0,10,18.0
42,29.0,42,52.0
159,158.0,159,147.0
478,482.0,478,492.0
798,658.0,798,757.0
355,355.0,355,351.0
204,195.0,204,210.0
251,224.0,251,232.0
326,305.0,326,329.0
291,320.0,291,325.0
348,265.0,348,289.0
460,337.0,460,387.0
481,569.0,481,527.0
827,715.0,827,754.0
692,725.0,692,700.0
743,510.0,743,475.0
415,476.0,415,401.0
260,270.0,260,286.0
177,187.0,177,187.0
186,119.0,186,115.0
68,95.0,68,110.0
37,34.0,37,22.0
16,16.0,16,7.0
6,8.0,6,2.0
8,8.0,8,10.0
35,27.0,35,40.0
143,147.0,143,125.0
392,443.0,392,435.0
745,670.0,745,689.0
400,394.0,400,404.0
275,228.0,275,238.0
313,289.0,313,293.0
387,342.0,387,350.0
381,383.0,381,374.0
371,370.0,371,361.0
455,426.0,455,425.0
520,534.0,520,518.0
837,688.0,837,773.0
642,645.0,642,727.0
493,556.0,493,464.0
308,305.0,308,342.0
190,223.0,190,239.0
160,160.0,160,153.0
100,132.0,100,117.0
249,88.0,249,57.0
146,181.0,146,193.0
67,97.0,67,91.0
15,36.0,15,2.0
11,8.0,11,0.0
11,11.0,11,10.0
28,35.0,28,60.0
70,66.0,70,71.0
174,133.0,174,214.0
266,264.0,266,254.0
347,338.0,347,346.0
527,406.0,527,422.0
573,591.0,573,574.0
670,581.0,670,577.0
597,612.0,597,631.0
615,570.0,615,584.0
637,543.0,637,613.0
528,542.0,528,594.0
473,400.0,473,422.0
332,320.0,332,362.0
255,236.0,255,261.0
204,196.0,204,209.0
189,171.0,189,169.0
125,139.0,125,155.0
111,132.0,111,70.0
112,99.0,112,80.0
66,87.0,66,90.0
28,33.0,28,39.0
12,11.0,12,9.0
11,14.0,11,18.0
24,20.0,24,64.0
51,61.0,51,63.0
132,135.0,132,163.0
223,234.0,223,210.0
428,357.0,428,326.0
494,510.0,494,566.0
562,539.0,562,559.0
619,550.0,619,580.0
617,563.0,617,602.0
568,575.0,568,596.0
581,567.0,581,586.0
539,563.0,539,544.0
453,471.0,453,462.0
336,349.0,336,367.0
246,255.0,246,275.0
196,189.0,196,205.0
125,152.0,125,158.0
105,86.0,105,81.0
48,59.0,48,81.0
29,31.0,29,48.0
6,14.0,6,38.0
4,7.0,4,20.0
10,7.0,10,27.0
40,35.0,40,55.0
147,138.0,147,119.0
476,446.0,476,386.0
737,646.0,737,587.0
359,296.0,359,330.0
168,202.0,168,175.0
263,197.0,263,146.0
284,212.0,284,293.0
146,294.0,146,306.0
185,175.0,185,181.0
260,214.0,260,273.0
447,403.0,447,380.0
766,753.0,766,742.0
592,630.0,592,679.0
239,378.0,239,407.0
256,181.0,256,213.0
206,194.0,206,211.0
126,143.0,126,172.0
81,77.0,81,99.0
48,43.0,48,55.0
13,22.0,13,38.0
3,9.0,3,17.0
2,5.0,2,15.0
7,6.0,7,30.0
52,33.0,52,58.0
172,172.0,172,154.0
525,511.0,525,466.0
835,676.0,835,723.0
355,402.0,355,316.0
222,198.0,222,178.0
228,246.0,228,237.0
325,283.0,325,285.0
328,323.0,328,316.0
308,311.0,308,303.0
346,306.0,346,353.0
446,471.0,446,440.0
943,718.0,943,755.0
838,673.0,838,754.0
531,521.0,531,527.0
432,365.0,432,341.0
195,281.0,195,276.0
181,149.0,181,125.0
199,106.0,199,100.0
49,97.0,49,121.0
17,18.0,17,0.0
16,6.0,16,0.0
7,7.0,7,4.0
4,5.0,4,14.0
41,25.0,41,35.0
178,163.0,178,139.0
464,497.0,464,493.0
817,696.0,817,729.0
382,384.0,382,378.0
228,215.0,228,209.0
234,237.0,234,233.0
332,286.0,332,302.0
310,317.0,310,347.0
270,281.0,270,308.0
301,297.0,301,350.0
466,460.0,466,418.0
888,813.0,888,795.0
884,777.0,884,799.0
516,545.0,516,550.0
414,377.0,414,347.0
329,277.0,329,273.0
215,220.0,215,210.0
99,142.0,99,127.0
57,52.0,57,37.0
14,25.0,14,22.0
14,10.0,14,6.0
5,9.0,5,12.0
5,6.0,5,18.0
42,31.0,42,47.0
153,165.0,153,142.0
508,463.0,508,444.0
834,714.0,834,751.0
387,384.0,387,367.0
218,220.0,218,213.0
268,237.0,268,226.0
377,306.0,377,329.0
332,373.0,332,389.0
285,296.0,285,332.0
353,300.0,353,356.0
450,489.0,450,458.0
890,790.0,890,749.0
788,763.0,788,760.0
513,516.0,513,509.0
387,381.0,387,347.0
283,271.0,283,272.0
229,205.0,229,199.0
117,150.0,117,143.0
56,68.0,56,57.0
16,25.0,16,0.0
10,11.0,10,0.0
5,8.0,5,5.0
6,10.0,6,16.0
36,31.0,36,41.0
131,124.0,131,101.0
154,286.0,154,384.0
467,399.0,467,460.0
389,358.0,389,397.0
224,225.0,224,293.0
252,233.0,252,212.0
332,302.0,332,279.0
375,340.0,375,324.0
365,362.0,365,343.0
395,387.0,395,393.0
565,339.0,565,418.0
425,625.0,425,726.0
233,570.0,233,414.0
232,269.0,232,169.0
229,249.0,229,223.0
206,187.0,206,211.0
190,173.0,190,185.0
131,133.0,131,146.0
123,98.0,123,105.0
95,86.0,95,104.0
78,71.0,78,81.0
29,43.0,29,58.0
18,11.0,18,17.0
13,15.0,13,27.0
31,31.0,31,71.0
65,77.0,65,71.0
193,150.0,193,187.0
363,307.0,363,269.0
423,449.0,423,432.0
612,500.0,612,478.0
703,605.0,703,643.0
714,671.0,714,695.0
711,657.0,711,691.0
711,658.0,711,682.0
691,582.0,691,683.0
731,595.0,731,617.0
521,599.0,521,589.0
345,371.0,345,409.0
259,220.0,259,273.0
296,198.0,296,207.0
202,219.0,202,235.0
163,148.0,163,151.0
154,125.0,154,99.0
117,116.0,117,100.0
132,88.0,132,78.0
41,84.0,41,96.0
21,14.0,21,11.0
10,14.0,10,21.0
26,20.0,26,64.0
56,56.0,56,70.0
143,147.0,143,178.0
269,267.0,269,259.0
443,396.0,443,392.0
547,543.0,547,593.0
675,607.0,675,624.0
626,606.0,626,675.0
640,606.0,640,633.0
623,575.0,623,613.0
591,591.0,591,626.0
491,545.0,491,586.0
413,432.0,413,415.0
266,294.0,266,334.0
195,205.0,195,228.0
166,162.0,166,165.0
113,146.0,113,136.0
66,96.0,66,81.0
31,42.0,31,60.0
11,26.0,11,35.0
5,19.0,5,39.0
6,8.0,6,27.0
7,9.0,7,35.0
46,30.0,46,50.0
144,145.0,144,121.0
452,459.0,452,370.0
728,635.0,728,547.0
360,312.0,360,337.0
212,194.0,212,201.0
211,238.0,211,242.0
283,249.0,283,321.0
315,305.0,315,348.0
282,331.0,282,359.0
296,327.0,296,381.0
524,464.0,524,419.0
922,721.0,922,780.0
786,731.0,786,701.0
514,514.0,514,495.0
403,366.0,403,337.0
174,258.0,174,266.0
183,141.0,183,119.0
163,107.0,163,112.0
37,82.0,37,101.0
17,13.0,17,0.0
7,8.0,7,0.0
1,7.0,1,10.0
7,6.0,7,18.0
50,34.0,50,55.0
158,170.0,158,149.0
531,477.0,531,454.0
761,676.0,761,757.0
334,358.0,334,365.0
221,192.0,221,184.0
253,243.0,253,231.0
378,311.0,378,299.0
303,363.0,303,375.0
296,285.0,296,306.0
346,320.0,346,363.0
541,586.0,541,480.0
938,840.0,938,898.0
826,795.0,826,786.0
482,568.0,482,542.0
379,359.0,379,331.0
295,270.0,295,262.0
194,211.0,194,208.0
111,133.0,111,126.0
46,55.0,46,50.0
27,22.0,27,9.0
6,9.0,6,12.0
4,6.0,4,2.0
6,6.0,6,17.0
53,33.0,53,50.0
173,173.0,173,154.0
526,504.0,526,488.0
801,731.0,801,751.0
373,338.0,373,346.0
171,207.0,171,182.0
236,213.0,236,167.0
316,296.0,316,288.0
306,299.0,306,323.0
301,294.0,301,304.0
308,324.0,308,372.0
532,584.0,532,454.0
963,824.0,963,843.0
858,812.0,858,802.0
572,552.0,572,527.0
441,430.0,441,373.0
313,312.0,313,303.0
238,226.0,238,214.0
123,152.0,123,141.0
76,63.0,76,58.0
28,35.0,28,35.0
18,10.0,18,9.0
8,8.0,8,5.0
5,7.0,5,12.0
55,30.0,55,40.0
171,160.0,171,153.0
495,493.0,495,461.0
779,727.0,779,744.0
343,364.0,343,378.0
225,187.0,225,176.0
238,230.0,238,212.0
319,287.0,319,281.0
313,294.0,313,319.0
285,280.0,285,298.0
305,299.0,305,347.0
499,565.0,499,427.0
886,785.0,886,790.0
809,773.0,809,765.0
542,562.0,542,510.0
347,390.0,347,342.0
271,235.0,271,243.0
207,203.0,207,192.0
135,131.0,135,132.0
71,85.0,71,77.0
36,38.0,36,26.0
19,17.0,19,10.0
13,11.0,13,5.0
5,9.0,5,16.0
50,25.0,50,39.0
144,148.0,144,142.0
421,437.0,421,414.0
734,669.0,734,660.0
403,359.0,403,393.0
197,248.0,197,244.0
290,227.0,290,186.0
392,323.0,392,325.0
337,391.0,337,384.0
351,315.0,351,323.0
448,356.0,448,387.0
582,524.0,582,508.0
817,722.0,817,793.0
665,659.0,665,697.0
471,419.0,471,441.0
311,335.0,311,337.0
292,231.0,292,238.0
217,206.0,217,212.0
178,148.0,178,150.0
142,135.0,142,116.0
146,95.0,146,87.0
90,102.0,90,96.0
26,55.0,26,41.0
13,10.0,13,0.0
9,13.0,9,3.0
31,36.0,31,50.0
86,86.0,86,70.0
213,208.0,213,210.0
328,334.0,328,295.0
479,426.0,479,409.0
585,536.0,585,574.0
668,607.0,668,634.0
760,651.0,760,681.0
750,642.0,750,735.0
711,642.0,711,713.0
612,579.0,612,694.0
618,579.0,618,542.0
456,464.0,456,490.0
300,297.0,300,351.0
296,224.0,296,233.0
209,226.0,209,237.0
157,187.0,157,169.0
167,146.0,167,107.0
117,104.0,117,90.0
133,98.0,133,76.0
116,96.0,116,104.0
79,70.0,79,84.0
20,51.0,20,46.0
28,7.0,28,7.0
39,57.0,39,71.0
65,93.0,65,75.0
173,146.0,173,177.0
330,301.0,330,280.0
434,405.0,434,474.0
462,490.0,462,548.0
491,468.0,491,514.0
391,440.0,391,495.0
402,387.0,402,404.0
301,356.0,301,409.0
293,250.0,293,336.0
225,264.0,225,305.0
154,129.0,154,181.0
54,101.0,54,122.0
55,50.0,55,17.0
46,52.0,46,37.0
37,45.0,37,35.0
14,34.0,14,9.0
22,15.0,22,16.0
116,50.0,116,28.0
126,111.0,126,90.0
124,123.0,124,118.0
98,158.0,98,145.0
124,217.0,124,305.0
143,163.0,143,228.0
115,137.0,115,227.0
81,108.0,81,110.0
64,80.0,64,103.0
66,68.0,66,118.0
39,56.0,39,123.0
16,30.0,16,104.0
8,29.0,8,80.0
7,28.0,7,90.0
3,23.0,3,75.0
5,22.0,5,66.0
24,42.0,24,71.0
116,119.0,116,107.0
337,309.0,337,222.0
621,592.0,621,351.0
297,285.0,297,228.0
168,151.0,168,131.0
189,162.0,189,127.0
241,219.0,241,227.0
213,252.0,213,241.0
224,179.0,224,207.0
230,229.0,230,232.0
424,292.0,424,261.0
723,588.0,723,565.0
584,557.0,584,530.0
410,404.0,410,376.0
268,252.0,268,278.0
192,199.0,192,198.0
165,129.0,165,143.0
101,86.0,101,108.0
60,56.0,60,65.0
30,23.0,30,38.0
20,10.0,20,27.0
15,9.0,15,26.0
10,8.0,10,29.0
40,26.0,40,51.0
148,144.0,148,127.0
420,451.0,420,381.0
680,602.0,680,623.0
331,293.0,331,284.0
146,129.0,146,151.0
170,123.0,170,117.0
221,158.0,221,186.0
248,207.0,248,224.0
185,219.0,185,238.0
214,196.0,214,236.0
344,355.0,344,323.0
689,492.0,689,560.0
678,549.0,678,573.0
452,413.0,452,425.0
296,280.0,296,306.0
267,212.0,267,228.0
202,177.0,202,198.0
120,123.0,120,136.0
50,71.0,50,73.0
24,27.0,24,26.0
10,12.0,10,19.0
3,8.0,3,13.0
7,7.0,7,17.0
26,27.0,26,41.0
122,120.0,122,115.0
357,358.0,357,372.0
687,611.0,687,604.0
382,341.0,382,339.0
204,204.0,204,213.0
221,207.0,221,195.0
292,273.0,292,267.0
294,286.0,294,285.0
262,277.0,262,273.0
306,278.0,306,289.0
421,342.0,421,366.0
638,642.0,638,615.0
522,521.0,522,545.0
374,335.0,374,356.0
221,247.0,221,282.0
156,173.0,156,193.0
149,150.0,149,143.0
119,109.0,119,113.0
108,92.0,108,87.0
89,76.0,89,73.0
46,66.0,46,58.0
28,22.0,28,12.0
16,10.0,16,6.0
9,13.0,9,20.0
21,33.0,21,57.0
59,55.0,59,64.0
142,107.0,142,192.0
219,202.0,219,202.0
328,292.0,328,270.0
340,354.0,340,375.0
394,344.0,394,373.0
449,375.0,449,390.0
455,414.0,455,429.0
448,400.0,448,421.0
400,344.0,400,442.0
410,326.0,410,348.0
297,263.0,297,315.0
239,255.0,239,251.0
181,174.0,181,211.0
166,145.0,166,173.0
146,142.0,146,149.0
148,114.0,148,124.0
102,109.0,102,110.0
165,83.0,165,69.0
37,113.0,37,136.0
11,18.0,11,5.0
9,7.0,9,0.0
5,10.0,5,21.0
16,18.0,16,57.0
50,36.0,50,44.0
149,118.0,149,155.0
217,230.0,217,218.0
360,328.0,360,297.0
445,397.0,445,413.0
504,504.0,504,480.0
493,497.0,493,495.0
509,443.0,509,467.0
449,445.0,449,457.0
435,417.0,435,452.0
327,369.0,327,387.0
237,255.0,237,267.0
227,181.0,227,199.0
141,155.0,141,194.0
87,115.0,87,131.0
79,85.0,79,71.0
53,61.0,53,51.0
23,33.0,23,50.0
8,24.0,8,46.0
6,8.0,6,25.0
4,6.0,4,21.0
16,5.0,16,25.0
39,30.0,39,51.0
139,125.0,139,100.0
461,417.0,461,296.0
648,589.0,648,466.0
257,293.0,257,224.0
142,152.0,142,137.0
150,178.0,150,182.0
244,215.0,244,244.0
222,275.0,222,279.0
196,203.0,196,252.0
231,208.0,231,257.0
360,312.0,360,307.0
638,575.0,638,557.0
542,595.0,542,527.0
372,352.0,372,368.0
241,234.0,241,250.0
152,182.0,152,182.0
115,100.0,115,118.0
53,64.0,53,77.0
19,22.0,19,25.0
8,8.0,8,8.0
2,6.0,2,14.0
4,4.0,4,11.0
7,7.0,7,25.0
41,25.0,41,43.0
149,146.0,149,129.0
387,457.0,387,419.0
588,632.0,588,588.0
363,298.0,363,268.0
230,173.0,230,194.0
216,204.0,216,214.0
248,262.0,248,254.0
278,226.0,278,243.0
240,237.0,240,250.0
272,247.0,272,266.0
402,408.0,402,343.0
627,636.0,627,620.0
497,505.0,497,548.0
371,309.0,371,352.0
228,236.0,228,249.0
151,165.0,151,167.0
153,112.0,153,111.0
205,77.0,205,98.0
283,100.0,283,120.0
92,163.0,92,169.0
74,48.0,74,22.0
11,34.0,11,13.0
9,6.0,9,0.0
27,25.0,27,29.0
118,123.0,118,114.0
319,370.0,319,381.0
601,564.0,601,559.0
368,288.0,368,363.0
178,180.0,178,202.0
147,186.0,147,175.0
212,190.0,212,187.0
181,203.0,181,215.0
161,159.0,161,177.0
198,180.0,198,211.0
273,328.0,273,296.0
517,455.0,517,532.0
465,446.0,465,512.0
319,286.0,319,352.0
256,218.0,256,232.0
126,175.0,126,184.0
60,86.0,60,83.0
40,36.0,40,31.0
15,22.0,15,48.0
12,13.0,12,11.0
6,12.0,6,36.0
10,6.0,10,24.0
35,24.0,35,42.0
124,127.0,124,102.0
423,346.0,423,272.0
668,583.0,668,494.0
275,555.0,275,375.0
161,255.0,161,182.0
171,171.0,171,171.0
235,199.0,235,215.0
228,221.0,228,237.0
182,187.0,182,222.0
233,197.0,233,227.0
339,296.0,339,292.0
592,574.0,592,568.0
507,497.0,507,532.0
373,364.0,373,355.0
245,248.0,245,280.0
233,182.0,233,212.0
161,153.0,161,173.0
87,90.0,87,111.0
55,50.0,55,56.0
20,28.0,20,38.0
12,12.0,12,20.0
9,8.0,9,16.0
14,8.0,14,25.0
27,26.0,27,50.0
131,105.0,131,108.0
341,357.0,341,361.0
693,608.0,693,560.0
327,326.0,327,300.0
197,168.0,197,188.0
251,215.0,251,200.0
262,307.0,262,302.0
299,267.0,299,274.0
274,288.0,274,283.0
356,301.0,356,305.0
434,450.0,434,406.0
654,618.0,654,604.0
496,477.0,496,536.0
361,284.0,361,334.0
255,237.0,255,273.0
199,191.0,199,203.0
163,156.0,163,159.0
162,111.0,162,114.0
122,109.0,122,119.0
76,85.0,76,83.0
44,55.0,44,42.0
20,26.0,20,13.0
6,12.0,6,0.0
10,11.0,10,8.0
16,32.0,16,51.0
71,39.0,71,43.0
146,148.0,146,192.0
259,233.0,259,211.0
350,323.0,350,317.0
466,414.0,466,415.0
606,527.0,606,511.0
651,630.0,651,617.0
627,641.0,627,630.0
567,623.0,567,604.0
605,528.0,605,564.0
501,489.0,501,521.0
359,356.0,359,383.0
283,286.0,283,274.0
192,209.0,192,233.0
220,161.0,220,165.0
193,178.0,193,187.0
146,152.0,146,155.0
124,111.0,124,94.0
108,89.0,108,85.0
70,75.0,70,75.0
48,34.0,48,44.0
11,23.0,11,29.0
12,11.0,12,7.0
19,28.0,19,55.0
68,49.0,68,48.0
119,138.0,119,170.0
273,219.0,273,187.0
405,385.0,405,379.0
504,493.0,504,520.0
585,571.0,585,588.0
686,578.0,686,602.0
654,605.0,654,663.0
724,583.0,724,619.0
653,667.0,653,677.0
493,577.0,493,577.0
405,393.0,405,388.0
277,294.0,277,309.0
200,200.0,200,220.0
171,157.0,171,156.0
134,147.0,134,132.0
109,88.0,109,98.0
49,88.0,49,82.0
30,42.0,30,40.0
20,22.0,20,32.0
4,11.0,4,31.0
4,7.0,4,23.0
24,14.0,24,40.0
71,68.0,71,98.0
264,163.0,264,124.0
540,552.0,540,346.0
397,344.0,397,447.0
266,291.0,266,309.0
367,311.0,367,285.0
419,413.0,419,417.0
420,417.0,420,434.0
444,398.0,444,405.0
382,429.0,382,455.0
434,435.0,434,436.0
596,467.0,596,433.0
551,447.0,551,424.0
353,372.0,353,375.0
304,229.0,304,248.0
155,163.0,155,195.0
112,121.0,112,119.0
63,77.0,63,74.0
23,32.0,23,34.0
5,10.0,5,0.0
11,7.0,11,0.0
5,6.0,5,0.0
9,5.0,9,20.0
18,26.0,18,41.0
50,66.0,50,68.0
107,119.0,107,259.0
211,240.0,211,353.0
110,191.0,110,246.0
94,78.0,94,123.0
155,141.0,155,190.0
196,217.0,196,227.0
218,206.0,218,220.0
203,202.0,203,230.0
217,222.0,217,251.0
310,368.0,310,305.0
608,588.0,608,510.0
559,489.0,559,505.0
356,372.0,356,347.0
223,228.0,223,248.0
187,163.0,187,178.0
